Year,Rk,Squad,MP,Wins,Draws,Losses,GF,GA,GD,Pts,GF_pMP,GA_pMP,GD_pMP,Pts_pMP,xG,xGA,xGD,xGD_p90,Attendance,Topscore,Topscore_pMP
2022,1,Manchester City,38,29,6,3,99,26,73,93,2.605263158,0.6842105263,1.921052632,2.45,89,27.2,61.90,1.63,52774,15,0.3947368421
2022,2,Liverpool,38,28,8,2,94,26,68,92,2.473684211,0.6842105263,1.789473684,2.42,89.2,34.2,55.00,1.45,53352,23,0.6052631579
2022,3,Chelsea,38,21,11,6,76,33,43,74,2,0.8684210526,1.131578947,1.95,67.2,36,31.30,0.82,36443,11,0.2894736842
2022,4,Tottenham,38,22,5,11,69,40,29,71,1.815789474,1.052631579,0.7631578947,1.87,65.1,39.4,25.80,0.68,56523,23,0.6052631579
2022,5,Arsel,38,22,3,13,61,48,13,69,1.605263158,1.263157895,0.3421052632,1.82,59.9,47.1,12.80,0.34,59665,11,0.2894736842
2022,6,Manchester Utd,38,16,10,12,57,57,0,58,1.5,1.5,0,1.53,54.8,54.5,0.30,0.01,73150,18,0.4736842105
2022,7,West Ham,38,16,8,14,60,51,9,56,1.578947368,1.342105263,0.2368421053,1.47,49.9,51,-1.10,-0.03,58370,12,0.3157894737
2022,8,Leicester City,38,14,10,14,62,59,3,52,1.631578947,1.552631579,0.07894736842,1.37,50.8,61,-10.10,-0.27,32493,15,0.3947368421
2022,9,Brighton,38,12,15,11,42,44,-2,51,1.105263158,1.157894737,-0.05263157895,1.34,46,45.6,0.40,0.01,30966,8,0.2105263158
2022,10,Wolves,38,15,6,17,38,43,-5,51,1,1.131578947,-0.1315789474,1.34,35.9,60.3,-24.40,-0.64,30841,6,0.1578947368
2022,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.157894737,1.631578947,-0.4736842105,1.29,40.3,55.4,-15.20,-0.40,51487,8,0.2105263158
2022,12,Crystal Palace,38,11,15,12,50,46,4,48,1.315789474,1.210526316,0.1052631579,1.26,46.4,41,5.40,0.14,24588,14,0.3684210526
2022,13,Brentford,38,13,7,18,48,56,-8,46,1.263157895,1.473684211,-0.2105263158,1.21,47.8,49.1,-1.30,-0.03,16918,12,0.3157894737
2022,14,Aston Villa,38,13,6,19,52,54,-2,45,1.368421053,1.421052632,-0.05263157895,1.18,44,49.1,-5.10,-0.13,41681,11,0.2894736842
2022,15,Southampton,38,9,13,16,43,67,-24,40,1.131578947,1.763157895,-0.6315789474,1.05,46.8,58.6,-11.90,-0.31,30134,10,0.2631578947
2022,16,Everton,38,11,6,21,43,66,-23,39,1.131578947,1.736842105,-0.6052631579,1.03,42.8,54.5,-11.70,-0.31,38446,10,0.2631578947
2022,17,Leeds United,38,9,11,18,42,79,-37,38,1.105263158,2.078947368,-0.9736842105,1,47.2,70.1,-23.00,-0.60,36308,11,0.2894736842
2022,18,Burnley,38,7,14,17,34,53,-19,35,0.8947368421,1.394736842,-0.5,0.92,39,56.7,-17.70,-0.47,19278,9,0.2368421053
2022,19,Watford,38,6,5,27,34,77,-43,23,0.8947368421,2.026315789,-1.131578947,0.61,38.8,66.6,-27.80,-0.73,20614,10,0.2631578947
2022,20,Norwich City,38,5,7,26,23,84,-61,22,0.6052631579,2.210526316,-1.605263158,0.58,33.3,77,-43.60,-1.15,26836,11,0.2894736842
2021,1,Manchester City,38,27,5,6,83,32,51,86,2.184210526,0.8421052632,1.342105263,2.26,73.3,31.4,42.00,1.10,526,13,0.3421052632
2021,2,Manchester Utd,38,21,11,6,73,44,29,74,1.921052632,1.157894737,0.7631578947,1.95,60.2,42.2,18.00,0.47,526,18,0.4736842105
2021,3,Liverpool,38,20,9,9,68,42,26,69,1.789473684,1.105263158,0.6842105263,1.82,72.6,45.3,27.30,0.72,837,22,0.5789473684
2021,4,Chelsea,38,19,10,9,58,36,22,67,1.526315789,0.9473684211,0.5789473684,1.76,64,32.8,31.20,0.82,526,7,0.1842105263
2021,5,Leicester City,38,20,6,12,68,50,18,66,1.789473684,1.315789474,0.4736842105,1.74,56,47.7,8.30,0.22,421,15,0.3947368421
2021,6,West Ham,38,19,8,11,62,47,15,65,1.631578947,1.236842105,0.3947368421,1.71,53.9,48.3,5.60,0.15,632,10,0.2631578947
2021,7,Tottenham,38,18,8,12,68,45,23,62,1.789473684,1.184210526,0.6052631579,1.63,54.5,49.5,5.00,0.13,632,23,0.6052631579
2021,8,Arsel,38,18,7,13,55,39,16,61,1.447368421,1.026315789,0.4210526316,1.61,53.5,44.3,9.20,0.24,632,13,0.3421052632
2021,9,Leeds United,38,18,5,15,62,54,8,59,1.631578947,1.421052632,0.2105263158,1.55,57.5,62.9,-5.40,-0.14,421,17,0.4473684211
2021,10,Everton,38,17,8,13,47,48,-1,59,1.236842105,1.263157895,-0.02631578947,1.55,47.1,52,-4.90,-0.13,368,16,0.4210526316
2021,11,Aston Villa,38,16,7,15,55,46,9,55,1.447368421,1.210526316,0.2368421053,1.45,52.9,52.9,0.10,0.00,526,14,0.3684210526
2021,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.210526316,1.631578947,-0.4210526316,1.18,41,54,-13.00,-0.34,526,12,0.3157894737
2021,13,Wolves,38,12,9,17,36,52,-16,45,0.9473684211,1.368421053,-0.4210526316,1.18,39.9,45.8,-6.00,-0.16,237,5,0.1315789474
2021,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.078947368,1.736842105,-0.6578947368,1.16,32.4,57.5,-25.00,-0.66,447,11,0.2894736842
2021,15,Southampton,38,12,7,19,47,68,-21,43,1.236842105,1.789473684,-0.5526315789,1.13,42.4,54.2,-11.80,-0.31,526,12,0.3157894737
2021,16,Brighton,38,9,14,15,40,46,-6,41,1.052631579,1.210526316,-0.1578947368,1.08,51.6,37.7,13.90,0.37,523,8,0.2105263158
2021,17,Burnley,38,10,9,19,33,55,-22,39,0.8684210526,1.447368421,-0.5789473684,1.03,39.9,57.6,-17.70,-0.47,178,12,0.3157894737
2021,18,Fulham,38,5,13,20,27,53,-26,28,0.7105263158,1.394736842,-0.6842105263,0.74,41.3,52.9,-11.70,-0.31,211,5,0.1315789474
